Type,value
Low,35.209999
Low,34.919998
Low,34.939999
Low,35.16
Low,35.740002
Low,36.200001
Low,36.77
Low,37.66
Low,37.310001
Low,37.75
Low,41.700001
Low,43.509998
Low,40.209999
Low,40.810001
Low,40.5
Low,41.509998
Low,40.330002
Low,40.610001
Low,41.75
Low,43.049999
Low,42.509998
Low,43.91
Low,44.540001
Low,45.389999
Low,47.07
Low,47.75
Low,50.66
Low,48.98
Low,50.5
Low,50.619999
Low,51.200001
Low,53.759998
Low,53
Low,53.700001
Low,54.5
Low,55.5
Low,55.119999
Low,55.709999
Low,63.689999
Low,69.25
Low,79.150002
Low,81.150002
Low,78.110001
Low,88.660004
Low,87.5
Low,88.629997
Low,85.279999
Low,85.5
Low,83.050003
Low,92
Low,100.300003
Low,99
Low,101.199997
Low,97.730003
Low,88.25
Low,92.400002
Low,89.110001
Low,95.110001
Low,96.699997
Low,98.57
Low,94.050003
Low,95.75
Low,95.120003
Low,99.330002
Low,101.199997
Low,99.199997
Low,102.010002
Low,99.449997
Low,97.5
Low,95.300003
Low,100.550003
Low,102.660004
Low,106.129997
Low,106.709999
Low,109.150002
Low,115.5
Low,114.269997
Low,115.699997
Low,118.82
Low,121.910004
Low,120.790001
Low,122.349998
Low,124.510002
Low,126.82
Low,107.300003
Low,104.5
Low,116.18
Low,116.510002
Low,119.879997
Low,121.82
Low,119.559998
Low,120.190002
Low,126.610001
Low,128.25
Low,128.179993
Low,131.449997
Low,132.630005
Low,133.610001
Low,139.649994
Low,141.100006
Low,132.360001
Low,150.460007
Low,151.25
Low,142.050003
Low,144.449997
Low,138.050003
Low,135
Low,140.970001
Low,142.830002
Low,147
Low,146.25
Low,148.139999
Low,155
Low,160.25
Low,160.949997
Low,163.25
Low,162.509995
Low,163.960007
Low,166.399994
Low,165.559998
Low,168.25
Low,165.149994
Low,158.509995
Low,160.630005
Low,162.130005
Low,160.509995
Low,162.160004
Low,165.850006
Low,163.360001
Low,164.199997
Low,169.080002
Low,178.559998
Low,177.110001
Low,177.649994
Low,180.5
Low,185.610001
Low,186.429993
Low,188
Low,188.369995
Low,175.399994
Low,168
Low,172.649994
Low,180.259995
Low,173.210007
Low,161.5
Low,169.690002
Low,171.199997
Low,174.149994
Low,183.179993
Low,182.089996
Low,180.990005
Low,182.520004
Low,171
Low,166.110001
Low,160.149994
Low,162.830002
Low,166.800003
Low,162.199997
Low,153
Low,158.169998
Low,153.300003
Low,160.410004
Low,164.220001
Low,171.360001
Low,146.350006
Low,137.619995
Low,132.320007
Low,137.100006
Low,136.179993
Low,136.339996
Low,134.110001
Low,134.350006
Low,119.610001
Low,119.220001
Low,119.059998
Low,120.25
Low,117.93
Low,120.300003
Low,116.099998
Low,119.519997
Low,126.980003
Low,123.93
Low,131.589996
Low,137.130005
Low,139.5
Low,136.300003
Low,134.210007
Low,139.860001
Low,139.490005
Low,138.529999
Low,147.320007
Low,146.100006
Low,146.320007
Low,145.949997
Low,139.100006
Low,141.580002
Low,142.600006
Low,149.820007
Low,154.289993
Low,150.800003
Low,150.75
Low,148.660004
Low,146.550003
Low,148.600006
Low,145.240005
Low,145.25
Low,148.759995
Low,146.850006
Low,142.25
Low,137.820007
Low,136.669998
Low,162.100006
Low,162.399994
Low,167.949997
Low,170.809998
Low,174.759995
Low,173.419998
Low,173.529999
Low,164.710007
Low,171
Low,173.130005
Low,177.009995
Low,178.509995
Low,175.160004
Low,176.199997
Low,169.360001
Low,176
Low,179.600006
Low,189.320007
Low,192.699997
Low,194.320007
Low,193.25
Low,197
Low,201.360001
Low,193.410004
Low,206.270004
Low,209.190002
Low,208.320007
Low,228.449997
Low,247.5
Low,248.330002
Low,242.550003
Low,234.990005
Low,252.830002
Low,251.800003
Low,249.449997
Low,244.410004
Low,236.059998
Low,232.429993
Low,231.110001
Low,234
Low,228.320007
Low,230.5
Low,235.020004
Low,233.509995
Low,233.360001
Low,227.5
Low,210.270004
Low,217.899994
Low,211.350006
Low,203
Low,210.270004
Low,206.389999
Low,208.580002
Low,218.050003
Low,222
Low,211.25
Low,203.509995
Low,206.419998
Low,210.889999
Low,203.789993
Low,198.600006
Low,194.410004
Low,184.320007
Low,190.820007
Low,194.080002
Low,194
Low,205.009995
Low,207
Low,203.199997
Low,197.649994
Low,190.5
Low,195.529999
Low,201.279999
Low,205.690002
Low,206.520004
Low,208.520004
Low,206.850006
Low,197.25
Low,178
Low,177.220001
Low,179.880005
Low,183
Low,187.100006
Low,185.300003
Low,187.720001
Low,190
Low,193.070007
Low,194.789993
Low,199.559998
Low,202.5
Low,207.699997
Low,205.259995
Low,207.720001
Low,207.020004
Low,201.669998
Low,202.589996
Low,200.399994
Low,204.050003
Low,207.179993
Low,204.199997
Low,201.550003
Low,199.25
Low,202.710007
Low,201.580002
Low,206.259995
Low,222.850006
Low,226.119995
Low,227
Low,226.199997
Low,228.220001
Low,231.630005
Low,230.240005
Low,234.210007
Low,234.5
Low,239
Low,238.699997
Low,227.070007
Low,224
Low,220.399994
Low,214.270004
Low,219.210007
Low,216.039993
Low,217.600006
Low,215.449997
Low,218.100006
Low,216.820007
Low,213.600006
Low,215.929993
Low,216.720001
Low,219.110001
Low,219.429993
Low,220.800003
Low,221.75
Low,221.399994
Low,224.860001
Low,221.039993
Low,221.5
Low,226
Low,233.270004
Low,235.690002
Low,238.580002
Low,249.119995
Low,246.5
Low,255
Low,254.580002
Low,259.609985
Low,256.5
Low,258.5
Low,259.75
Low,251.619995
Low,253
Low,253.259995
Low,252.610001
Low,258.190002
Low,261.660004
Low,260.290009
Low,261.640015
Low,267.51001
Low,274.299988
Low,280.100006
Low,280.399994
Low,272.51001
Low,277.519989
Low,277
Low,273.660004
Low,278.630005
Low,277
Low,249.130005
Low,252.419998
Low,259.5
Low,262.320007
Low,255.270004
Low,244.710007
Low,245
Low,247.039993
Low,246.100006
Low,246.070007
Low,241.380005
Low,240.119995
Low,235.649994
Low,245.360001
Low,251.029999
Low,257.799988
Low,255.729996
Low,252.639999
Low,254.399994
Low,235.199997
Low,221
Low,223
Low,217.320007
Low,219.100006
Low,226.550003
Low,225.509995
Low,230.800003
Low,230.559998
Low,232
Low,231.199997
Low,220.309998
Low,228.25
Low,235.639999
Low,235.059998
Low,238.75
Low,241.320007
Low,236.529999
Low,230.529999
Low,228.5
Low,237.199997
Low,236.800003
Low,242
Low,245.580002
Low,250.25
Low,248.5
Low,252.020004
Low,255.509995
Low,245.600006
Low,246
Low,242.169998
Low,240.639999
Low,246.089996
Low,246.600006
Low,242.520004
Low,229.009995
Low,228
Low,225.5
Low,227.809998
Low,222.259995
Low,212.339996
Low,204.270004
Low,207.699997
Low,208.229996
Low,204.5
Low,202.669998
Low,195.369995
Low,192.649994
Low,211.800003
Low,214.5
Low,218.259995
Low,219.520004
Low,219.25
Low,221.5
Low,224.020004
Low,221.399994
Low,222.25
Low,213.259995
Low,207.160004
Low,204.210007
Low,209.779999
Low,210.009995
Low,204.960007
Low,199.25
Low,200.910004
Low,185
Low,190
Low,189.649994
Low,187.039993
Low,189.509995
Low,195.199997
Low,198.330002
Low,201.050003
Low,203.300003
Low,198.419998
Low,196.5
Low,203
Low,203.300003
Low,211.270004
Low,216.800003
Low,219.639999
Low,216.5
Low,211.990005
Low,215
Low,207.279999
Low,193.279999
Low,200.910004
Low,201.5
Low,202.600006
Low,203.75
Low,209.809998
Low,206.330002
Low,201.699997
Low,202.580002
Low,202.220001
Low,202.800003
Low,195.830002
Low,195.320007
Low,197.210007
Low,200.149994
Low,192.149994
Low,188.25
Low,187.600006
Low,191.009995
Low,189.75
Low,187.320007
Low,189.800003
Low,193.940002
Low,193.110001
Low,194.529999
Low,195.619995
Low,197.470001
Low,199.75
Low,192.699997
Low,189.699997
Low,181.399994
Low,181.800003
Low,188.410004
Low,186.050003
Low,190
Low,197.5
Low,201.139999
Low,205.869995
Low,206.119995
Low,209
Low,209.050003
Low,205.5
Low,206.600006
Low,206.289993
Low,203.5
Low,203.850006
Low,204.309998
Low,211.690002
Low,217.149994
Low,218.009995
Low,222
Low,228.029999
Low,227.630005
Low,225.169998
Low,220.410004
Low,227.110001
Low,229.130005
Low,228.199997
Low,220.25
Low,233.699997
Low,235.309998
Low,238.190002
Low,242.25
Low,241.25
Low,242.5
Low,246
Low,246.149994
Low,241.369995
Low,242.360001
Low,245.009995
Low,246.5
Low,245.550003
Low,245.050003
Low,249.429993
Low,247.470001
Low,246.300003
Low,247.009995
Low,245.710007
Low,245.679993
Low,250.309998
Low,254.139999
Low,248.5
Low,250.429993
Low,250.210007
Low,246.009995
Low,249.100006
Low,252.020004
Low,260.019989
Low,260.100006
Low,255.690002
Low,258.570007
Low,263.720001
Low,265.25
Low,266
Low,260.700012
Low,264
Low,267.850006
Low,273.309998
Low,276.299988
Low,260.769989
Low,254.309998
Low,256.790009
Low,257.820007
Low,256.049988
Low,260.51001
Low,262.079987
Low,263.160004
Low,268.25
Low,272.540009
Low,266.549988
Low,260.859985
Low,265.269989
Low,263.920013
Low,250.789993
Low,251.839996
Low,262
Low,262.109985
Low,265.119995
Low,257.070007
Low,258.339996
Low,260.399994
Low,236.119995
Low,238.389999
Low,236.050003
Low,234.440002
Low,232.740005
Low,239.119995
Low,241.770004
Low,250.509995
Low,253.559998
Low,255.020004
Low,241.899994
Low,230.509995
Low,195
Low,219.119995
Low,215.509995
Low,230.809998
Low,241.570007
Low,245.509995
Low,236.970001
Low,239.779999
Low,245
Low,238.199997
Low,244.050003
Low,248.300003
Low,245.330002
Low,244.729996
Low,249.669998
Low,249.5
Low,252.880005
Low,260.690002
Low,257.5
Low,255.800003
Low,255.869995
Low,257.579987
Low,256.209991
Low,256.149994
Low,246.610001
Low,245.460007
Low,242.339996
Low,237.130005
Low,234.929993
Low,244.130005
Low,235.580002
Low,229.119995
Low,221.309998
Low,218.360001
Low,215.270004
Low,211.130005
Low,215.429993
Low,213.699997
Low,222.869995
Low,224.940002
Low,202
Low,208.800003
Low,209.399994
Low,207.690002
Low,210
Low,207.509995
Low,208.300003
Low,210.639999
Low,203.889999
Low,207.220001
Low,207.75
Low,225.199997
Low,229.190002
Low,229.5
Low,224.309998
Low,216.080002
Low,213.630005
Low,212.660004
Low,206.520004
Low,205.800003
Low,211.399994
Low,212.520004
Low,220.300003
Low,213.580002
Low,214.679993
Low,215
Low,220.380005
Low,227.009995
Low,229.080002
Low,231.050003
Low,231.229996
Low,230
Low,227.660004
Low,226.149994
Low,224.199997
Low,220.720001
Low,223.639999
Low,216.639999
Low,214.869995
Low,218
Low,220.729996
Low,229.809998
Low,229.289993
Low,231.080002
Low,229.630005
Low,228.130005
Low,228.279999
Low,225.539993
Low,229.550003
Low,235.669998
Low,238.369995
Low,219
Low,220
Low,215.979996
Low,213.669998
Low,210.770004
Low,203
Low,205.309998
Low,200
Low,193.380005
Low,197.25
Low,200.779999
Low,191.25
Low,195.020004
Low,199.029999
Low,195.880005
Low,188.880005
Low,185.770004
Low,182.410004
Low,188.080002
Low,182.75
Low,180.229996
Low,170.179993
Low,166.990005
Low,157.740005
Low,146
Low,141.050003
Low,141.740005
Low,147
Low,143.699997
Low,154.110001
Low,156.679993
Low,164.770004
Low,162.5
Low,169.850006
Low,173.679993
Low,167.839996
Low,175.199997
Low,185
Low,189.220001
Low,182.699997
Low,181.5
Low,184.220001
Low,197.5
Low,197.399994
Low,202.199997
Low,202.789993
Low,200.669998
Low,205.330002
Low,210.639999
Low,211.5
Low,217.020004
Low,220
Low,228.059998
Low,235
Low,232.559998
Low,222.029999
Low,215
Low,225
Low,225.330002
Low,226.5
Low,225.009995
Low,233.25
Low,243.639999
Low,240
Low,253.449997
Low,254.509995
Low,248.020004
Low,245.300003
Low,243.630005
Low,247.330002
Low,251.050003
Low,249.119995
Low,251.660004
Low,241.25
Low,241.5
Low,246.910004
Low,245.710007
Low,250.759995
Low,249.389999
Low,249.399994
Low,247.440002
Low,237.809998
Low,234.820007
Low,231.619995
Low,220.399994
Low,209.789993
Low,208.110001
Low,206.800003
Low,205
Low,206.050003
Low,203.660004
Low,206.699997
Low,207.919998
Low,204.020004
Low,207.75
Low,207.300003
Low,216.350006
Low,215.860001
Low,215.179993
Low,216.509995
Low,219.050003
Low,220.75
Low,221.5
Low,216.889999
Low,217.110001
Low,218.009995
Low,215.449997
Low,221.520004
Low,232.610001
Low,227.059998
Low,218.419998
Low,217.660004
Low,212.529999
Low,215.130005
Low,213.5
Low,214.5
Low,218.229996
Low,218.809998
Low,195.75
Low,192.130005
Low,189.729996
Low,187.869995
Low,199.410004
Low,203
Low,209.020004
Low,206
Low,208
Low,209
Low,213.009995
Low,214.5
Low,219.509995
Low,223.220001
Low,220.289993
Low,221.050003
Low,219.639999
Low,218.300003
Low,224.75
Low,225
Low,219.100006
Low,218.880005
Low,221.369995
Low,225.300003
Low,226.919998
Low,226.600006
Low,230.240005
Low,229.380005
Low,221.399994
Low,224.210007
Low,222.050003
Low,227.399994
Low,226.089996
Low,226.649994
Low,224.619995
Low,223.410004
Low,224.039993
Low,224.929993
Low,223.410004
Low,222.800003
Low,222.289993
Low,222.529999
Low,222.679993
Low,222.800003
Low,222.220001
Low,220.770004
Low,218.820007
Low,215
Low,210.520004
Low,208.649994
Low,200.5
Low,196.199997
Low,199
Low,200.710007
Low,196.360001
Low,193.699997
Low,194.100006
Low,193.449997
Low,194.860001
Low,196.399994
Low,199
Low,205
Low,203.910004
Low,201.559998
Low,203
Low,205.669998
Low,206.5
Low,204.610001
Low,205.259995
Low,200.580002
Low,199.550003
Low,208.25
Low,208.820007
Low,208.119995
Low,200.210007
Low,195.800003
Low,199.660004
Low,198.309998
Low,200.419998
Low,197.050003
Low,196.300003
Low,192
Low,193.259995
Low,198.059998
Low,197.050003
Low,197.410004
Low,200.25
Low,201.199997
Low,200.100006
Low,201.649994
Low,199.830002
Low,195.809998
Low,188.110001
Low,187.509995
Low,187.039993
Low,185.960007
Low,190.050003
Low,191.259995
Low,183.949997
Low,180.419998
Low,183
Low,178.190002
Low,182.050003
Low,181.210007
Low,182.110001
Low,185
Low,184.410004
Low,183.710007
Low,189
Low,193.639999
Low,194.550003
Low,189.5
Low,187.5
Low,181
Low,180
Low,182.509995
Low,182.679993
Low,185
Low,189.539993
Low,190.809998
Low,191.179993
Low,193
Low,196.759995
Low,197.389999
Low,197.600006
Low,199.839996
Low,202.5
Low,207.410004
Low,206.5
Low,207.710007
Low,214.419998
Low,217.199997
Low,214.119995
Low,211.679993
Low,210.960007
Low,214.309998
Low,221.949997
Low,225.449997
Low,228
Low,226.889999
Low,226.679993
Low,225.580002
Low,229.589996
Low,234.369995
Low,235.580002
Low,240.75
Low,243.009995
Low,245.5
Low,249.649994
Low,251.800003
Low,250.75
Low,248.520004
Low,247.100006
Low,247.699997
Low,249.050003
Low,247.710007
Low,249.679993
Low,250.630005
Low,256.420013
Low,256.200012
Low,266.149994
Low,266.109985
Low,270.51001
Low,278.609985
Low,276.440002
Low,268.5
Low,264.149994
Low,274.01001
Low,272.600006
Low,255.559998
Low,250.199997
Low,242.009995
Low,243.899994
Low,249.110001
Low,248.270004
Low,249
Low,247.509995
Low,248.320007
Low,245.320007
Low,243
Low,243
Low,242.779999
Low,246.020004
Low,254.270004
Low,259.059998
Low,261.200012
